Settlement_name_hebrew,Settlement_code,settlement_name_english,Booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Arab List,Democratura,Green Party,Haim Bekavod,Hope for change,Joint List,Kalkala,Kulanu,Likud,Meretz,Moreshet Avot,Na Nach,National Team (temporary),Or,Perach,Pirate Party,Shas,The Jewish Home,Ubizchutan,United Torah Judaism,Yachad,Yesh Atid,Yisrael Beiteinu,Zionist Union
כרם שלום,1085,KEREM SHALOM,1,95,48,0,48,6,0,0,0,0,0,2,0,2,6,6,0,0,0,0,0,0,0,6,0,0,1,0,1,18
כרמי יוסף,1264,KARME YOSEF,1,487,389,3,386,2,0,0,0,0,0,2,0,20,49,41,0,0,0,0,0,0,1,13,1,1,1,50,5,200
כרמי יוסף,1264,KARME YOSEF,2,470,383,3,380,6,0,0,0,0,0,0,0,14,41,46,0,0,0,0,0,0,0,20,1,0,2,53,5,192
כרמי יוסף,1264,KARME YOSEF,3,461,357,1,356,3,0,0,1,0,0,0,0,25,32,42,0,0,0,0,0,0,1,7,0,1,8,43,1,192
כרמי צור,3766,KARME ZUR,1,529,475,0,475,4,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,3,306,0,4,86,0,0,0
כרמיאל,1139,KARMI'EL,1,549,252,5,247,4,0,0,1,0,0,0,0,22,54,1,0,0,0,0,0,0,7,18,0,4,0,22,92,22
כרמיאל,1139,KARMI'EL,2,683,262,4,258,4,0,0,0,0,0,6,0,22,63,6,0,0,0,0,0,0,3,10,1,7,0,18,68,50
כרמיאל,1139,KARMI'EL,3,713,407,13,394,4,1,0,0,0,0,3,1,13,76,3,1,0,2,0,0,0,8,17,0,29,1,39,134,62
כרמיאל,1139,KARMI'EL,4,570,287,8,279,4,0,0,0,0,0,1,0,16,44,4,1,0,0,0,0,1,3,10,0,12,0,28,73,82
כרמיאל,1139,KARMI'EL,5,504,248,4,244,7,0,0,0,0,0,1,0,17,92,3,0,0,0,0,0,1,12,14,0,1,2,20,46,28
כרמיאל,1139,KARMI'EL,6,606,318,8,310,4,1,0,0,0,0,16,0,28,89,4,0,0,0,0,0,0,14,20,0,5,1,23,83,22
כרמיאל,1139,KARMI'EL,7,641,277,8,269,3,0,1,0,0,0,4,0,19,71,1,0,0,0,0,0,1,16,6,0,13,4,35,67,28
כרמיאל,1139,KARMI'EL,8,605,290,8,282,4,1,1,0,0,0,6,0,27,65,5,0,0,0,0,0,0,11,10,0,9,1,20,93,29
כרמיאל,1139,KARMI'EL,9,611,410,2,408,3,2,0,0,0,0,3,0,25,115,23,0,0,1,0,0,0,6,21,1,1,1,78,10,118
כרמיאל,1139,KARMI'EL,10,584,346,12,334,3,0,0,1,1,1,5,0,30,106,3,0,0,0,0,0,0,6,17,0,17,2,21,68,53
כרמיאל,1139,KARMI'EL,11,639,348,2,346,2,0,0,1,0,0,7,0,29,71,4,0,1,0,0,0,1,9,29,0,12,6,35,95,44
כרמיאל,1139,KARMI'EL,12,368,167,5,162,1,0,0,0,0,0,0,0,15,50,0,0,0,0,0,0,0,3,8,0,11,0,13,39,22
כרמיאל,1139,KARMI'EL,13,506,263,12,251,5,1,0,0,0,0,0,0,16,81,8,0,0,0,0,0,0,6,10,1,7,0,28,54,34
כרמיאל,1139,KARMI'EL,14,759,588,2,586,10,0,0,1,0,0,2,0,61,189,10,0,0,0,0,0,0,16,35,0,3,0,90,46,123
כרמיאל,1139,KARMI'EL,15,489,275,6,269,5,0,0,1,0,0,1,0,30,72,5,0,0,0,0,0,0,5,17,0,24,7,18,64,20
כרמיאל,1139,KARMI'EL,16,527,299,5,294,6,0,0,0,0,0,7,0,31,83,5,0,0,0,0,0,1,9,19,0,6,3,22,56,46
כרמיאל,1139,KARMI'EL,17,639,409,2,407,7,0,1,0,0,0,2,0,39,94,9,0,1,1,0,0,0,12,25,0,5,1,66,50,94
כרמיאל,1139,KARMI'EL,18,502,283,10,273,5,0,0,0,0,0,3,0,19,55,3,0,1,0,0,0,0,8,9,0,30,1,24,84,31
כרמיאל,1139,KARMI'EL,19,557,297,12,285,5,0,0,1,0,1,2,0,14,85,1,0,0,0,0,0,0,7,19,0,20,3,22,74,31
כרמיאל,1139,KARMI'EL,20,630,389,11,378,3,0,0,1,0,0,4,0,34,83,9,0,0,0,0,0,0,8,16,0,12,2,41,66,99
כרמיאל,1139,KARMI'EL,21,696,412,3,409,8,0,0,0,0,0,0,0,37,91,9,0,1,0,0,0,0,14,24,1,9,3,52,80,80
כרמיאל,1139,KARMI'EL,22,616,257,12,245,3,0,0,0,0,0,3,1,18,66,2,0,0,0,0,0,0,14,12,0,2,2,13,79,30
כרמיאל,1139,KARMI'EL,23,696,381,14,367,6,0,0,1,0,0,21,0,29,99,3,0,0,0,2,0,0,6,15,0,34,3,24,72,52
כרמיאל,1139,KARMI'EL,24,558,174,1,173,1,0,0,0,0,0,5,1,6,40,1,0,0,0,0,0,0,1,2,0,0,1,11,90,14
כרמיאל,1139,KARMI'EL,25,688,338,7,331,7,0,0,1,0,0,3,0,16,78,4,0,0,0,0,0,0,3,25,0,6,4,26,103,55
כרמיאל,1139,KARMI'EL,26,530,321,6,315,7,0,0,0,0,0,2,0,20,78,3,1,1,0,0,0,0,15,31,0,17,9,23,61,47
כרמיאל,1139,KARMI'EL,27,548,335,3,332,7,0,0,0,0,0,0,0,19,79,7,0,0,0,0,0,0,16,21,0,38,2,24,83,36
כרמיאל,1139,KARMI'EL,28,622,386,3,383,7,0,0,0,0,0,0,1,46,97,4,0,0,0,0,0,0,6,20,0,20,5,49,66,62
כרמיאל,1139,KARMI'EL,29,570,411,3,408,1,1,0,0,0,0,4,0,42,104,10,0,0,0,0,1,0,16,32,0,14,2,58,29,94
כרמיאל,1139,KARMI'EL,30,573,361,5,356,5,0,0,0,0,0,0,0,38,119,1,0,0,0,0,0,0,11,13,1,8,2,34,83,41
כרמיאל,1139,KARMI'EL,31,587,311,4,307,6,0,0,0,0,0,2,0,25,67,9,0,0,0,0,0,2,16,18,0,44,3,32,39,44
כרמיאל,1139,KARMI'EL,32,558,313,8,305,7,0,0,0,1,0,1,0,11,107,2,0,0,0,1,0,0,17,18,1,2,6,32,75,24
כרמיאל,1139,KARMI'EL,33,433,207,4,203,8,0,0,0,0,0,3,0,16,43,3,0,1,0,0,0,0,8,7,0,0,4,15,67,28
כרמיאל,1139,KARMI'EL,34,532,388,3,385,7,0,0,0,0,0,1,0,44,121,2,0,0,0,0,0,0,12,33,0,12,7,47,25,74
כרמיאל,1139,KARMI'EL,35,630,466,5,461,7,0,0,0,0,0,2,0,46,101,13,0,0,0,0,0,0,7,35,2,5,4,66,20,153
כרמיאל,1139,KARMI'EL,36,579,382,6,376,12,0,0,1,0,0,4,0,30,126,6,0,0,0,0,0,0,12,11,0,6,6,38,52,72
כרמיאל,1139,KARMI'EL,37,492,320,2,318,1,0,0,0,0,0,8,0,17,82,15,0,0,0,0,0,1,3,15,0,1,7,35,14,119
כרמיאל,1139,KARMI'EL,38,547,349,9,340,11,0,0,0,0,0,0,0,32,86,13,0,0,0,0,0,0,13,16,0,3,3,32,66,65
כרמיאל,1139,KARMI'EL,39,660,436,5,431,2,0,0,0,0,0,6,0,37,127,9,0,0,0,0,0,0,5,27,0,5,6,44,103,60
כרמיאל,1139,KARMI'EL,40,522,334,8,326,6,0,0,0,0,0,8,0,22,109,2,0,0,0,0,0,0,5,12,0,13,1,24,102,22
כרמיאל,1139,KARMI'EL,41,556,380,5,375,9,0,0,0,0,0,0,0,53,105,7,0,0,1,0,0,1,9,20,0,3,0,40,48,79
כרמיאל,1139,KARMI'EL,42,677,470,6,464,11,0,0,0,0,0,5,0,48,116,9,0,1,0,0,0,1,7,24,0,13,3,59,61,106
כרמיאל,1139,KARMI'EL,43,793,614,6,608,6,0,0,0,0,0,12,0,66,170,13,0,0,0,0,0,0,11,33,1,4,4,90,78,120
כרמיאל,1139,KARMI'EL,44,569,352,10,342,1,1,0,1,0,0,3,0,24,97,8,0,0,0,0,0,0,11,16,0,1,0,33,105,41
כרמיאל,1139,KARMI'EL,45,503,312,8,304,0,0,0,1,1,1,1,0,31,66,2,0,0,0,0,0,0,7,17,0,6,1,41,98,31
כרמיאל,1139,KARMI'EL,46,588,399,6,393,7,0,0,0,0,0,9,0,33,109,4,0,0,0,0,0,0,6,24,0,3,0,66,95,37
כרמיאל,1139,KARMI'EL,47,543,355,0,355,5,0,0,2,0,0,0,0,27,92,13,0,0,0,0,0,0,6,22,0,1,1,59,27,100
כרמיאל,1139,KARMI'EL,48,529,360,6,354,6,0,0,1,0,0,2,0,35,86,3,0,0,0,0,0,0,7,20,0,6,2,46,100,40
כרמיאל,1139,KARMI'EL,49,513,353,11,342,5,0,0,0,0,0,7,0,19,87,9,0,0,0,0,0,0,3,8,0,2,1,28,142,31
כרמיאל,1139,KARMI'EL,50,417,331,1,330,5,1,0,0,0,0,7,0,29,91,7,0,0,0,0,0,0,8,29,0,5,1,61,13,73
כרמיאל,1139,KARMI'EL,51,521,385,3,382,4,0,0,0,0,0,5,0,37,79,22,0,0,0,0,0,0,6,24,0,3,0,61,18,123
כרמיאל,1139,KARMI'EL,52,505,370,7,363,4,0,0,0,0,0,7,1,34,99,5,0,0,0,0,0,0,5,22,0,0,2,43,70,71
כרמיאל,1139,KARMI'EL,53,698,534,6,528,3,0,0,0,0,0,6,1,50,158,7,0,0,0,0,0,0,18,35,0,9,4,82,63,92
כרמיאל,1139,KARMI'EL,54,712,528,3,525,9,1,0,0,0,0,2,0,55,154,4,0,0,0,0,0,0,11,31,0,2,6,105,45,100
כרמיאל,1139,KARMI'EL,55,658,490,18,472,1,1,0,0,0,0,4,0,18,95,5,0,1,0,0,0,1,1,11,0,3,1,51,242,37
כרמיאל,1139,KARMI'EL,56,597,452,5,447,8,1,0,1,0,0,5,0,45,141,6,0,0,0,0,0,0,10,32,0,4,1,67,48,78
כרמיאל,1139,KARMI'EL,57,500,378,5,373,7,0,0,0,0,0,8,0,45,108,5,0,0,0,0,0,0,7,16,0,27,3,50,38,59
כרמיאל,1139,KARMI'EL,58,741,589,6,583,7,2,0,0,0,0,8,0,67,158,6,0,0,0,0,0,0,12,35,0,2,5,120,53,108
כרמיאל,1139,KARMI'EL,59,610,420,13,407,5,0,0,0,0,0,0,0,46,130,5,0,0,0,0,0,0,6,27,0,3,3,65,54,63
כרמיאל,1139,KARMI'EL,60,477,338,10,328,4,0,0,1,0,0,9,0,15,106,1,0,0,0,0,0,0,25,23,0,6,5,41,52,40
כרמיאל,1139,KARMI'EL,61,399,275,5,270,2,0,0,0,0,0,0,0,24,70,16,0,0,0,0,0,0,7,16,0,1,5,36,13,80
כרמיאל,1139,KARMI'EL,62,725,536,6,530,6,0,0,0,0,0,5,0,33,164,3,0,1,0,0,0,0,12,31,0,17,7,65,104,82
כרמיאל,1139,KARMI'EL,63,676,456,9,447,3,0,0,0,0,0,7,0,42,149,6,1,0,0,0,0,0,10,21,0,4,1,50,108,45
כרמיאל,1139,KARMI'EL,64,555,389,6,383,5,0,0,0,0,0,8,0,34,97,13,0,0,1,0,0,0,7,22,0,3,4,47,39,103
כרמיאל,1139,KARMI'EL,65,511,389,1,388,6,0,0,0,0,0,0,0,44,103,5,0,0,0,0,0,0,7,27,0,8,2,72,12,102
כרמיאל,1139,KARMI'EL,66,401,280,7,273,4,0,0,0,0,0,4,0,25,68,12,0,1,0,0,0,0,5,12,0,17,3,37,12,73
כרמיאל,1139,KARMI'EL,67,477,329,3,326,2,1,0,1,0,0,43,0,23,94,3,0,0,0,0,0,0,13,19,0,21,6,32,27,41
כרמיאל,1139,KARMI'EL,68,698,491,12,479,9,0,0,0,0,0,5,1,56,151,1,0,0,0,0,0,0,15,26,0,5,1,60,70,79
כרמיאל,1139,KARMI'EL,69,420,310,1,309,7,0,0,0,0,0,0,0,34,83,10,0,1,0,0,0,0,9,7,0,1,1,46,26,84
כרמיה,768,KARMIYYA,1,464,356,0,356,5,0,0,1,0,0,4,0,28,62,66,0,2,0,0,0,0,3,19,0,0,3,32,6,125
כרמים,1198,KERAMIM,1,124,95,0,95,1,0,0,0,0,0,0,0,8,6,13,0,0,0,0,0,0,0,19,0,0,0,8,0,40
כרמל,3656,KARMEL,1,263,214,0,214,45,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,146,0,0,0,2,1,0
לבון,1207,LAVON,1,347,283,2,281,1,0,0,0,0,0,0,0,23,41,10,0,0,0,0,0,0,1,17,0,1,0,64,3,120
לביא,585,LAVI,1,521,386,0,386,1,0,0,1,0,0,0,0,9,86,3,0,0,0,0,1,0,3,214,1,1,19,17,2,28
לבנים,1230,LIVNIM,1,315,222,0,222,4,0,0,0,0,0,1,0,24,57,10,0,0,0,0,0,0,2,21,0,1,0,31,6,65
להב,2023,LAHAV,1,407,289,0,289,10,0,0,1,0,0,3,0,10,7,80,1,0,0,0,0,0,1,4,0,0,1,30,1,140
להבות הבשן,380,LAHAVOT HABASHAN,1,629,463,2,461,6,0,0,1,0,0,7,0,16,34,139,0,0,0,0,0,0,2,17,0,1,0,44,9,185
להבות חביבה,715,LAHAVOT HAVIVA,1,483,383,1,382,2,0,0,0,0,0,1,0,19,11,70,0,0,1,0,0,0,2,6,0,0,0,44,8,218
להבים,1271,LEHAVIM,1,690,537,0,537,2,0,0,0,0,0,3,0,41,99,50,0,0,0,0,0,0,2,21,0,1,3,87,9,219
להבים,1271,LEHAVIM,2,645,492,1,491,6,0,0,1,0,0,6,0,38,58,37,0,1,0,0,0,0,3,20,0,1,2,88,13,217
להבים,1271,LEHAVIM,3,460,367,1,366,2,0,0,0,0,0,8,0,19,67,30,0,0,0,0,0,0,2,14,0,1,7,52,10,154
להבים,1271,LEHAVIM,4,611,478,0,478,1,0,0,0,0,0,4,0,36,88,22,0,0,0,0,0,0,3,20,0,0,3,114,7,180
להבים,1271,LEHAVIM,5,463,376,0,376,8,0,0,0,0,0,4,0,38,72,23,0,0,0,0,0,0,2,23,0,0,6,59,7,134
להבים,1271,LEHAVIM,6,703,543,1,542,5,0,0,0,0,0,6,0,57,125,19,0,0,0,0,0,0,2,23,0,1,5,113,10,176
להבים,1271,LEHAVIM,7,571,460,2,458,3,0,0,0,0,0,1,0,31,82,33,0,0,0,0,0,0,1,9,0,0,0,90,11,197
להבים,1271,LEHAVIM,8,597,456,0,456,4,0,1,0,0,0,14,0,36,126,19,0,2,0,0,0,0,2,34,0,0,2,81,6,129
לוד,7000,LOD,2,551,223,2,221,1,4,1,0,0,0,200,0,0,5,3,0,0,0,0,1,0,2,0,0,0,0,2,0,2
לוד,7000,LOD,3,542,248,5,243,0,5,0,1,0,0,232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
לוד,7000,LOD,4,456,154,4,150,0,2,0,0,0,0,130,0,2,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,9
לוד,7000,LOD,5,495,304,3,301,2,3,0,0,0,0,277,0,1,3,4,0,2,0,1,0,0,4,0,0,0,0,0,0,4
לוד,7000,LOD,6,652,358,11,347,10,0,0,1,0,0,15,0,18,105,2,0,0,0,0,0,0,1,22,0,1,4,36,104,28
לוד,7000,LOD,7,649,315,5,310,0,3,0,1,1,0,299,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
לוד,7000,LOD,8,461,303,3,300,0,4,1,2,0,0,283,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7
לוד,7000,LOD,9,751,518,2,516,1,0,0,0,0,0,37,0,18,122,2,0,0,0,1,2,0,15,269,0,2,18,4,12,13
לוד,7000,LOD,10,623,449,10,439,2,2,0,0,0,0,83,0,25,110,1,0,0,1,0,1,0,26,127,0,2,23,16,6,14
לוד,7000,LOD,11,440,308,9,299,2,0,1,1,0,0,30,0,29,132,2,0,0,0,0,0,0,20,23,0,0,11,11,22,15
לוד,7000,LOD,12,638,330,5,325,1,0,0,0,0,0,2,0,27,165,2,0,0,0,0,0,0,28,26,0,10,11,12,20,21
לוד,7000,LOD,13,721,375,5,370,5,0,0,1,0,0,1,0,47,176,6,0,0,0,0,0,0,38,21,0,0,7,21,9,38
לוד,7000,LOD,14,431,223,1,222,2,0,0,0,0,0,0,0,24,116,0,0,1,0,0,0,0,22,21,0,1,9,6,6,14
לוד,7000,LOD,15,521,408,4,404,3,1,0,0,0,0,41,0,43,149,9,0,0,0,0,0,0,15,27,0,2,7,34,7,66
לוד,7000,LOD,16,757,511,7,504,1,6,0,0,0,0,175,3,8,79,6,0,2,0,0,0,0,24,108,1,0,25,17,28,21
לוד,7000,LOD,17,544,396,3,393,1,0,0,0,0,0,25,0,45,146,5,0,0,0,0,0,0,47,25,0,0,13,21,7,58
לוד,7000,LOD,18,582,323,10,313,0,3,0,0,1,0,237,0,3,30,1,1,1,0,0,0,2,8,10,0,0,6,2,2,6
לוד,7000,LOD,19,689,340,11,329,2,5,0,0,0,0,186,0,4,54,4,1,2,0,0,0,0,14,5,0,1,1,9,35,6
לוד,7000,LOD,20,684,363,8,355,1,0,0,0,0,0,233,0,14,50,1,0,0,0,0,0,1,1,4,0,1,2,8,20,19
לוד,7000,LOD,21,701,381,12,369,1,3,1,0,1,0,263,0,5,38,2,0,1,0,0,1,1,17,12,0,0,7,1,7,8
לוד,7000,LOD,22,543,323,12,311,2,1,0,0,0,0,40,0,26,156,0,0,0,0,0,1,0,24,16,0,3,13,12,8,9
לוד,7000,LOD,23,638,335,5,330,3,1,0,1,0,0,230,0,7,35,4,0,3,0,0,0,0,4,3,0,2,2,6,8,21
לוד,7000,LOD,24,520,311,4,307,3,0,0,0,0,0,32,0,32,141,7,0,0,0,0,0,0,17,8,0,4,13,10,22,18
לוד,7000,LOD,25,677,423,4,419,0,0,0,0,3,0,19,0,51,161,6,0,0,0,0,0,0,35,26,0,5,24,23,8,58
לוד,7000,LOD,26,716,352,10,342,1,0,0,1,0,0,10,0,20,110,2,0,0,0,0,0,2,23,24,0,7,14,12,78,38
לוד,7000,LOD,27,641,415,4,411,1,0,0,0,0,0,2,0,33,159,2,0,0,0,0,0,0,69,45,0,7,27,26,6,34
לוד,7000,LOD,28,483,290,2,288,4,0,0,0,0,0,7,0,36,127,0,0,0,0,0,0,0,26,19,0,6,5,14,24,20
לוד,7000,LOD,29,596,401,3,398,3,0,0,0,0,1,20,0,47,170,4,0,0,0,0,0,0,35,48,0,2,22,6,3,37
לוד,7000,LOD,30,697,499,5,494,3,1,0,0,0,0,77,0,51,166,1,0,0,0,0,0,0,36,59,0,2,31,22,4,41
לוד,7000,LOD,31,714,432,4,428,2,0,0,0,0,0,15,0,45,193,1,0,0,0,0,0,0,33,35,0,2,12,25,24,41
לוד,7000,LOD,32,622,391,3,388,6,0,0,0,0,0,3,1,41,179,2,0,0,0,0,0,0,49,30,0,4,15,16,8,34
לוד,7000,LOD,33,587,360,8,352,6,1,0,0,1,0,0,0,27,171,1,0,0,0,0,0,0,47,30,0,2,5,20,13,28
לוד,7000,LOD,34,601,353,18,335,3,1,0,1,0,1,3,1,32,163,5,0,0,0,1,0,1,43,22,1,1,6,14,17,19
לוד,7000,LOD,35,363,256,0,256,1,0,0,0,0,0,12,0,16,88,0,0,0,0,1,0,0,40,14,0,3,68,4,2,7
לוד,7000,LOD,36,501,234,5,229,0,5,0,0,0,0,214,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,2
לוד,7000,LOD,37,700,426,6,420,2,0,0,0,0,0,52,0,21,194,6,0,0,0,0,0,0,35,19,0,4,35,11,19,22
לוד,7000,LOD,38,575,360,7,353,3,1,0,0,0,0,21,0,33,169,0,0,1,0,0,0,0,55,24,1,3,7,7,4,24
לוד,7000,LOD,39,491,231,5,226,1,0,0,0,0,0,34,0,24,106,2,0,0,0,0,0,0,19,9,0,0,12,7,3,9
לוד,7000,LOD,40,538,288,9,279,2,2,0,0,0,0,45,0,15,103,2,0,1,0,0,0,1,16,12,0,2,16,15,30,17
לוד,7000,LOD,41,599,333,7,326,4,1,0,0,0,0,26,0,28,168,4,0,0,0,0,0,0,24,16,0,3,11,5,19,17
לוד,7000,LOD,42,496,298,5,293,3,0,0,0,0,0,28,0,10,136,2,0,0,0,1,0,0,27,14,0,6,37,3,13,13
לוד,7000,LOD,43,566,376,11,365,7,0,0,0,0,0,8,0,27,165,2,0,1,1,0,0,1,37,27,0,4,52,5,15,13
לוד,7000,LOD,44,386,223,1,222,2,0,0,0,0,0,7,0,13,108,2,0,0,0,0,0,0,20,6,0,2,15,10,21,16
לוד,7000,LOD,45,469,331,2,329,1,0,0,0,0,0,22,0,38,129,2,0,1,0,0,0,0,17,68,0,1,9,9,19,13
לוד,7000,LOD,46,430,275,7,268,3,0,0,0,0,0,0,0,30,124,0,0,0,0,0,0,0,28,9,0,1,5,9,24,35
לוד,7000,LOD,47,474,333,5,328,4,0,0,0,0,0,8,0,53,162,0,0,0,0,0,0,0,30,13,0,6,6,16,2,28
לוד,7000,LOD,48,582,412,5,407,2,1,0,0,0,0,7,0,45,177,0,0,0,0,0,0,0,47,30,0,9,11,28,13,37
לוד,7000,LOD,49,587,456,4,452,5,0,0,0,0,0,6,0,50,219,6,0,1,0,0,0,0,46,25,1,6,14,24,10,39
לוד,7000,LOD,50,597,408,1,407,10,1,0,0,1,0,9,0,34,181,5,0,0,0,0,1,0,30,22,1,4,8,26,17,57
לוד,7000,LOD,51,672,307,5,302,1,2,0,1,0,0,183,0,7,70,0,0,0,0,0,2,0,6,5,0,2,12,0,5,6
לוד,7000,LOD,52,541,400,0,400,3,1,0,0,0,0,53,0,37,133,4,0,0,0,0,0,1,15,24,0,2,6,36,7,78
לוד,7000,LOD,53,667,457,0,457,2,0,0,1,0,0,1,0,47,235,3,0,0,0,0,1,0,41,23,1,3,10,25,41,23
לוד,7000,LOD,54,597,399,4,395,3,0,0,0,0,0,2,0,45,207,5,0,1,1,0,1,0,23,12,0,5,10,36,14,30
לוד,7000,LOD,55,510,386,5,381,0,1,0,0,0,0,62,0,50,137,8,0,0,0,0,0,0,33,10,0,1,9,18,7,45
לוד,7000,LOD,56,536,327,2,325,2,0,0,0,0,0,0,0,42,140,1,0,0,1,0,0,0,40,29,1,4,9,12,22,22
לוד,7000,LOD,57,692,507,11,496,4,0,0,0,0,0,145,0,35,143,13,0,0,0,0,0,0,16,21,0,2,4,30,29,54
לוד,7000,LOD,58,665,463,8,455,6,0,0,0,0,0,32,0,23,140,6,0,0,0,0,0,1,18,72,0,3,15,28,81,30
לוד,7000,LOD,59,496,305,0,305,2,0,0,0,0,0,1,0,20,127,3,0,0,0,0,0,0,33,18,0,2,13,22,35,29
לוד,7000,LOD,60,483,345,3,342,2,0,0,0,0,0,0,0,7,79,0,0,0,0,0,0,0,41,12,0,7,188,0,1,5
לוד,7000,LOD,61,603,486,2,484,1,0,0,1,0,0,0,0,4,77,1,0,0,0,0,1,0,33,18,0,15,330,2,0,1
לוד,7000,LOD,62,629,395,6,389,2,0,0,0,0,0,1,0,41,198,1,0,0,0,0,0,0,51,22,0,3,6,21,17,26
לוד,7000,LOD,63,546,262,3,259,4,0,0,0,0,0,1,0,43,136,1,0,0,0,0,0,0,13,11,0,4,9,7,15,15
לוד,7000,LOD,64,656,397,3,394,2,1,0,0,0,0,35,0,41,176,1,0,0,0,0,0,0,27,14,0,10,9,16,22,40
לוד,7000,LOD,65,705,284,3,281,0,1,0,0,0,0,259,0,9,2,1,0,0,0,0,2,0,1,2,0,1,2,0,0,1
לוד,7000,LOD,66,543,243,7,236,0,0,0,0,0,0,221,1,0,2,1,0,0,0,0,0,1,2,0,0,6,1,0,0,1
לוד,7000,LOD,67,629,300,7,293,2,1,0,0,0,0,273,0,3,3,3,0,0,0,1,0,1,1,0,1,0,0,0,1,3
לוד,7000,LOD,68,497,313,7,306,1,0,0,0,0,0,5,0,18,88,2,0,0,0,0,1,0,17,18,0,5,89,9,43,10
לוד,7000,LOD,69,494,297,13,284,3,1,0,1,0,0,15,0,21,132,3,0,0,0,0,0,0,40,6,0,4,8,10,20,20
לוד,7000,LOD,70,718,442,9,433,6,3,0,1,0,0,33,1,45,107,7,0,0,0,0,0,0,14,19,0,7,1,42,110,37
לוד,7000,LOD,71,547,333,3,330,5,0,0,0,0,0,36,0,32,66,2,0,0,0,0,0,0,10,13,0,3,1,25,117,20
לוד,7000,LOD,72,581,363,9,354,5,0,0,0,0,0,1,1,28,105,3,0,0,0,0,0,0,18,17,0,1,5,42,101,27
לוד,7000,LOD,73,673,432,5,427,3,0,0,1,0,1,6,1,30,110,3,0,0,0,0,0,0,10,15,1,5,0,54,152,35
לוד,7000,LOD,74,524,313,5,308,7,0,0,1,0,0,0,0,20,70,4,0,0,0,0,0,0,0,19,0,2,2,49,101,33
לוד,7000,LOD,75,634,429,4,425,6,0,0,3,0,0,0,0,29,121,3,0,0,1,0,0,0,12,18,0,2,1,61,133,35
לוד,7000,LOD,76,651,410,7,403,6,0,0,0,0,0,0,0,49,120,4,0,0,0,0,1,1,3,14,0,9,1,42,120,33
לוד,7000,LOD,77,762,499,16,483,12,0,0,0,1,0,1,0,40,138,4,0,0,0,0,0,0,32,23,0,2,6,59,117,48
לוד,7000,LOD,78,562,335,2,333,7,0,0,0,0,0,1,0,36,82,6,0,1,0,0,0,0,5,15,0,2,1,47,96,34
לוד,7000,LOD,79,565,346,8,338,7,0,0,0,0,0,0,0,30,90,2,0,0,0,1,0,0,17,25,0,3,1,33,100,29
לוד,7000,LOD,80,729,442,26,416,2,0,0,4,0,0,0,1,22,75,2,0,0,0,1,0,1,0,5,1,4,1,55,218,24
לוד,7000,LOD,81,436,242,3,239,6,0,0,1,0,0,1,0,26,72,1,0,0,0,0,0,0,9,6,0,2,3,30,71,11
לוד,7000,LOD,82,494,296,5,291,3,0,0,1,1,0,0,0,32,77,6,0,0,0,0,0,0,9,17,1,3,1,23,99,18
לוד,7000,LOD,83,775,531,13,518,11,0,0,1,0,0,4,0,53,121,9,0,0,0,0,0,0,15,33,0,3,4,66,155,43
לוד,7000,LOD,84,506,319,8,311,4,0,0,0,0,0,0,0,33,89,2,0,0,0,0,0,1,1,10,0,0,1,47,83,40
לוד,7000,LOD,85,485,307,7,300,7,0,0,0,0,1,1,0,30,74,4,0,0,1,0,0,0,13,4,0,3,2,35,102,23
לוד,7000,LOD,86,504,385,4,381,7,0,0,1,0,0,22,0,47,160,9,0,0,0,0,0,0,29,16,0,2,2,21,32,33
לוד,7000,LOD,87,550,416,2,414,4,0,0,1,0,0,8,0,54,194,3,0,1,0,0,0,0,45,23,0,7,9,24,16,25
לוד,7000,LOD,88,496,306,8,298,8,0,0,0,0,0,0,0,24,76,6,1,0,0,0,0,0,15,19,0,4,4,35,87,19
לוד,7000,LOD,90,493,366,8,358,6,0,0,0,0,0,30,0,29,161,10,0,0,0,0,0,0,23,13,0,1,3,27,9,46
לוד,7000,LOD,91,407,224,3,221,1,0,0,2,0,0,3,0,21,102,1,0,0,0,0,0,0,26,10,0,0,10,6,26,13
לוד,7000,LOD,952,739,560,16,544,2,2,0,0,0,0,2,0,46,207,5,0,0,0,0,0,1,23,21,0,7,5,41,156,26
לוד,7000,LOD,953,442,337,3,334,3,0,0,0,0,0,11,0,23,175,6,0,0,0,0,0,0,20,18,0,3,9,35,7,24
לוזית,52,LUZIT,1,355,276,0,276,1,0,0,0,0,0,0,0,15,105,11,0,0,0,0,0,0,42,30,0,17,9,15,0,31
לוחמי הגיטאות,595,LOHAME HAGETA'OT,1,458,347,2,345,3,1,0,0,0,0,0,0,11,21,27,0,0,0,0,0,0,1,7,0,0,1,31,6,236
לוטם,1171,LOTEM,1,413,318,2,316,6,1,0,0,0,0,5,0,17,10,50,0,0,0,1,0,0,0,5,0,1,0,60,0,160
